Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2024-04-29 12:00:00,23.98258333333333,-0.50725,1.179,4.222,Mars
2024-04-30 12:00:00,0.029716666666666666,-0.8144166666666667,1.172,4.219,Mars
2024-05-01 12:00:00,0.07681666666666667,0.8785000000000001,1.181,4.231,Mars
2024-05-02 12:00:00,0.12388611111111111,0.5715277777777777,1.201,4.255,Mars
2024-05-03 12:00:00,0.17092222222222223,0.26472222222222225,1.194,4.251,Mars
2024-05-04 12:00:00,0.21793333333333334,0.04186111111111111,1.18,4.241,Mars
2024-05-05 12:00:00,0.2649138888888889,0.3481666666666666,1.181,4.246,Mars
2024-05-06 12:00:00,0.3118666666666667,0.6541388888888889,1.17,4.238,Mars
2024-05-07 12:00:00,0.3587944444444444,0.95975,1.166,4.237,Mars
2024-05-08 12:00:00,0.4057,1.264888888888889,1.155,4.23,Mars
2024-05-09 12:00:00,0.45258055555555554,1.5695277777777779,1.123,4.202,Mars
2024-05-10 12:00:00,0.4994416666666667,1.8736111111111111,1.135,4.217,Mars
2024-05-11 12:00:00,0.5462833333333333,2.177111111111111,1.12,4.206,Mars
2024-05-12 12:00:00,0.5931055555555556,2.4799722222222225,1.113,4.202,Mars
2024-05-13 12:00:00,0.6399111111111111,2.782111111111111,1.104,4.197,Mars
2024-05-14 12:00:00,0.6867055555555556,3.083527777777778,1.097,4.194,Mars
2024-05-15 12:00:00,0.7334861111111111,3.3841666666666668,1.092,4.192,Mars
2024-05-16 12:00:00,0.7802555555555556,3.6839444444444447,1.076,4.18,Mars
2024-05-17 12:00:00,0.8270166666666666,3.982861111111111,1.062,4.17,Mars
2024-05-18 12:00:00,0.8737750000000001,4.280833333333334,1.053,4.164,Mars
2024-05-19 12:00:00,0.9205277777777777,4.577861111111111,1.058,4.172,Mars
2024-05-20 12:00:00,0.9672777777777778,4.87388888888889,1.059,4.178,Mars
2024-05-21 12:00:00,1.0140277777777778,5.168833333333334,1.068,4.19,Mars
2024-05-22 12:00:00,1.0607777777777778,5.462694444444445,1.073,4.199,Mars
2024-05-23 12:00:00,1.1075333333333335,5.755444444444445,1.08,4.21,Mars
2024-05-24 12:00:00,1.1542944444444443,6.046972222222222,1.091,4.224,Mars
2024-05-25 12:00:00,1.201063888888889,6.337305555555555,1.096,4.233,Mars
2024-05-26 12:00:00,1.2478416666666667,6.626361111111112,1.1,4.24,Mars
2024-05-27 12:00:00,1.2946305555555555,6.9141111111111115,1.111,4.256,Mars
2024-05-28 12:00:00,1.3414305555555555,7.2005,1.124,4.272,Mars
2024-05-29 12:00:00,1.3882444444444444,7.4854722222222225,1.121,4.273,Mars
2024-05-30 12:00:00,1.4350722222222223,7.769,1.117,4.273,Mars
2024-05-31 12:00:00,1.481913888888889,8.051055555555557,1.111,4.271,Mars
2024-06-01 12:00:00,1.5287694444444444,8.331555555555555,1.106,4.269,Mars
2024-06-02 12:00:00,1.5756416666666666,8.610444444444443,1.104,4.271,Mars
2024-06-03 12:00:00,1.6225305555555556,8.887694444444444,1.12,4.292,Mars
2024-06-04 12:00:00,1.669436111111111,9.163277777777779,1.131,4.306,Mars
2024-06-05 12:00:00,1.7163555555555554,9.437111111111111,1.12,4.3,Mars
2024-06-06 12:00:00,1.7632944444444445,9.709138888888889,1.117,4.3,Mars
2024-06-07 12:00:00,1.8102500000000001,9.97938888888889,1.129,4.316,Mars
2024-06-08 12:00:00,1.8572222222222223,10.24772222222222,1.131,4.322,Mars
2024-06-09 12:00:00,1.9042138888888889,10.514194444444444,1.111,4.306,Mars
2024-06-10 12:00:00,1.9512222222222222,10.778694444444445,1.097,4.296,Mars
2024-06-11 12:00:00,1.99825,11.041194444444445,1.087,4.291,Mars
2024-06-12 12:00:00,2.0452999999999997,11.301694444444445,1.072,4.28,Mars
2024-06-13 12:00:00,2.0923694444444445,11.56013888888889,1.064,4.276,Mars
2024-06-14 12:00:00,2.1394611111111113,11.816472222222224,1.04,4.256,Mars
2024-06-15 12:00:00,2.186575,12.070694444444444,1.018,4.238,Mars
2024-06-16 12:00:00,2.233711111111111,12.32275,1.025,4.249,Mars
2024-06-17 12:00:00,2.280872222222222,12.572611111111112,1.004,4.232,Mars
2024-06-18 12:00:00,2.3280555555555553,12.820222222222222,0.996,4.229,Mars
2024-06-19 12:00:00,2.3752666666666666,13.065611111111112,0.985,4.222,Mars
2024-06-20 12:00:00,2.4225,13.308666666666667,0.979,4.22,Mars
2024-06-21 12:00:00,2.469761111111111,13.549444444444445,0.969,4.215,Mars
2024-06-22 12:00:00,2.51705,13.787833333333333,0.951,4.201,Mars
2024-06-23 12:00:00,2.5643666666666665,14.023833333333334,0.944,4.198,Mars
2024-06-24 12:00:00,2.6117083333333335,14.257444444444445,0.944,4.202,Mars
2024-06-25 12:00:00,2.6590777777777777,14.488583333333333,0.958,4.221,Mars
2024-06-26 12:00:00,2.706475,14.717222222222222,0.966,4.234,Mars
2024-06-27 12:00:00,2.7538944444444446,14.94336111111111,0.985,4.257,Mars
2024-06-28 12:00:00,2.801344444444444,15.166944444444443,0.993,4.269,Mars
2024-06-29 12:00:00,2.848813888888889,15.387944444444443,1.006,4.287,Mars
2024-06-30 12:00:00,2.8963083333333333,15.606333333333334,1.02,4.306,Mars
2024-07-01 12:00:00,2.9438250000000004,15.822027777777777,1.027,4.318,Mars
2024-07-02 12:00:00,2.9913583333333333,16.035083333333336,1.037,4.332,Mars
2024-07-03 12:00:00,3.038911111111111,16.24538888888889,1.054,4.354,Mars
2024-07-04 12:00:00,3.0864805555555557,16.452944444444444,1.068,4.373,Mars
2024-07-05 12:00:00,3.1340666666666666,16.657722222222223,1.065,4.374,Mars
2024-07-06 12:00:00,3.1816638888888886,16.859694444444447,1.066,4.381,Mars
2024-07-07 12:00:00,3.2292722222222223,17.058833333333332,1.061,4.381,Mars
2024-07-08 12:00:00,3.2768944444444443,17.255111111111113,1.061,4.386,Mars
2024-07-09 12:00:00,3.324522222222222,17.448527777777777,1.06,4.389,Mars
2024-07-10 12:00:00,3.372158333333333,17.639055555555554,1.077,4.412,Mars
2024-07-11 12:00:00,3.4198027777777775,17.826638888888887,1.073,4.412,Mars
2024-07-12 12:00:00,3.46745,18.011305555555555,1.055,4.4,Mars
2024-07-13 12:00:00,3.515102777777778,18.193,1.049,4.399,Mars
2024-07-14 12:00:00,3.5627555555555555,18.371750000000002,1.058,4.413,Mars
2024-07-15 12:00:00,3.610411111111111,18.547500000000003,1.049,4.409,Mars
2024-07-16 12:00:00,3.6580666666666666,18.72025,1.023,4.389,Mars
2024-07-17 12:00:00,3.7057222222222226,18.89,1.008,4.379,Mars
2024-07-18 12:00:00,3.753372222222222,19.056722222222223,0.99,4.366,Mars
2024-07-19 12:00:00,3.801019444444444,19.220388888888888,0.973,4.355,Mars
2024-07-20 12:00:00,3.8486611111111113,19.381,0.959,4.346,Mars
2024-07-21 12:00:00,3.896297222222222,19.538555555555558,0.924,4.317,Mars
2024-07-22 12:00:00,3.943925,19.693055555555556,0.908,4.307,Mars
2024-07-23 12:00:00,3.9915416666666665,19.844444444444445,0.902,4.306,Mars
2024-07-24 12:00:00,4.039144444444444,19.99275,0.879,4.289,Mars
2024-07-25 12:00:00,4.086733333333333,20.137916666666666,0.866,4.282,Mars
2024-07-26 12:00:00,4.134305555555556,20.279999999999998,0.858,4.279,Mars
2024-07-27 12:00:00,4.181855555555556,20.418916666666668,0.854,4.281,Mars
2024-07-28 12:00:00,4.229380555555555,20.554694444444443,0.847,4.28,Mars
2024-07-29 12:00:00,4.2768749999999995,20.687333333333335,0.833,4.272,Mars
2024-07-30 12:00:00,4.324338888888889,20.816777777777776,0.826,4.271,Mars
2024-07-31 12:00:00,4.371769444444444,20.943083333333334,0.827,4.278,Mars
2024-08-01 12:00:00,4.419158333333334,21.066194444444445,0.839,4.297,Mars
2024-08-02 12:00:00,4.466505555555556,21.186138888888888,0.847,4.311,Mars
2024-08-03 12:00:00,4.513805555555556,21.30288888888889,0.864,4.334,Mars
2024-08-04 12:00:00,4.561055555555555,21.41647222222222,0.87,4.347,Mars
2024-08-05 12:00:00,4.60825,21.52686111111111,0.882,4.365,Mars
2024-08-06 12:00:00,4.655388888888889,21.634083333333333,0.894,4.383,Mars
2024-08-07 12:00:00,4.702466666666667,21.73813888888889,0.899,4.395,Mars
2024-08-08 12:00:00,4.749483333333333,21.839027777777776,0.907,4.41,Mars
2024-08-09 12:00:00,4.796430555555555,21.936777777777777,0.923,4.432,Mars
2024-08-10 12:00:00,4.843305555555555,22.03136111111111,0.934,4.45,Mars
2024-08-11 12:00:00,4.890111111111111,22.122805555555555,0.927,4.45,Mars
2024-08-12 12:00:00,4.936838888888889,22.211111111111112,0.921,4.451,Mars
2024-08-13 12:00:00,4.9834861111111115,22.296333333333337,0.908,4.445,Mars
2024-08-14 12:00:00,5.030052777777778,22.378416666666666,0.899,4.443,Mars
2024-08-15 12:00:00,5.076533333333333,22.457444444444445,0.892,4.443,Mars
2024-08-16 12:00:00,5.122927777777777,22.533361111111113,0.907,4.465,Mars
2024-08-17 12:00:00,5.169230555555556,22.606250000000003,0.902,4.467,Mars
2024-08-18 12:00:00,5.215438888888889,22.676083333333334,0.883,4.455,Mars
2024-08-19 12:00:00,5.261552777777778,22.74288888888889,0.874,4.454,Mars
2024-08-20 12:00:00,5.307563888888889,22.80666666666667,0.882,4.47,Mars
2024-08-21 12:00:00,5.3534749999999995,22.867472222222222,0.874,4.469,Mars
2024-08-22 12:00:00,5.399277777777778,22.92527777777778,0.848,4.452,Mars
2024-08-23 12:00:00,5.444969444444444,22.98011111111111,0.832,4.443,Mars
2024-08-24 12:00:00,5.490547222222222,23.032027777777778,0.816,4.434,Mars
2024-08-25 12:00:00,5.536002777777778,23.081,0.797,4.424,Mars
2024-08-26 12:00:00,5.581333333333333,23.127055555555557,0.785,4.42,Mars
2024-08-27 12:00:00,5.626533333333334,23.170250000000003,0.754,4.397,Mars
2024-08-28 12:00:00,5.671597222222222,23.210583333333332,0.731,4.383,Mars
2024-08-29 12:00:00,5.716522222222222,23.248083333333334,0.734,4.394,Mars
2024-08-30 12:00:00,5.7613,23.282805555555555,0.712,4.38,Mars
2024-08-31 12:00:00,5.805927777777778,23.314722222222223,0.703,4.379,Mars
2024-09-01 12:00:00,5.850402777777777,23.343916666666665,0.69,4.376,Mars
2024-09-02 12:00:00,5.894713888888888,23.370416666666667,0.683,4.376,Mars
2024-09-03 12:00:00,5.938863888888889,23.394222222222222,0.673,4.376,Mars
2024-09-04 12:00:00,5.982844444444445,23.415388888888888,0.654,4.365,Mars
2024-09-05 12:00:00,6.02665,23.433944444444446,0.641,4.361,Mars
2024-09-06 12:00:00,6.070280555555556,23.449944444444444,0.632,4.362,Mars
2024-09-07 12:00:00,6.113730555555555,23.46338888888889,0.639,4.377,Mars
2024-09-08 12:00:00,6.156991666666667,23.47438888888889,0.638,4.386,Mars
2024-09-09 12:00:00,6.200066666666667,23.482888888888887,0.648,4.405,Mars
2024-09-10 12:00:00,6.242947222222222,23.489,0.647,4.414,Mars
2024-09-11 12:00:00,6.285630555555556,23.49275,0.65,4.427,Mars
2024-09-12 12:00:00,6.328113888888889,23.49416666666667,0.654,4.44,Mars
2024-09-13 12:00:00,6.3703916666666665,23.493305555555555,0.652,4.448,Mars
2024-09-14 12:00:00,6.412466666666667,23.490194444444445,0.649,4.456,Mars
2024-09-15 12:00:00,6.454327777777778,23.484861111111112,0.654,4.471,Mars
2024-09-16 12:00:00,6.4959750000000005,23.477388888888886,0.657,4.483,Mars
2024-09-17 12:00:00,6.537405555555555,23.467805555555554,0.644,4.48,Mars
2024-09-18 12:00:00,6.578616666666666,23.456166666666665,0.629,4.476,Mars
2024-09-19 12:00:00,6.6196,23.44247222222222,0.612,4.47,Mars
2024-09-20 12:00:00,6.660352777777778,23.426805555555557,0.594,4.463,Mars
2024-09-21 12:00:00,6.700869444444445,23.40922222222222,0.58,4.459,Mars
2024-09-22 12:00:00,6.741147222222223,23.38975,0.581,4.471,Mars
2024-09-23 12:00:00,6.781175,23.368444444444446,0.582,4.483,Mars
2024-09-24 12:00:00,6.82095,23.34536111111111,0.559,4.471,Mars
2024-09-25 12:00:00,6.8604666666666665,23.320555555555554,0.539,4.463,Mars
2024-09-26 12:00:00,6.899719444444444,23.294083333333337,0.537,4.472,Mars
2024-09-27 12:00:00,6.938702777777778,23.266,0.536,4.483,Mars
2024-09-28 12:00:00,6.977408333333334,23.23638888888889,0.509,4.467,Mars
2024-09-29 12:00:00,7.015830555555556,23.20525,0.48,4.45,Mars
2024-09-30 12:00:00,7.053966666666667,23.172722222222223,0.466,4.448,Mars
2024-10-01 12:00:00,7.091808333333333,23.138805555555557,0.44,4.434,Mars
2024-10-02 12:00:00,7.12935,23.103583333333336,0.424,4.43,Mars
2024-10-03 12:00:00,7.16658888888889,23.067138888888888,0.401,4.42,Mars
2024-10-04 12:00:00,7.203519444444445,23.0295,0.359,4.39,Mars
2024-10-05 12:00:00,7.2401333333333335,22.990750000000002,0.363,4.407,Mars
2024-10-06 12:00:00,7.276427777777778,22.950972222222223,0.34,4.396,Mars
2024-10-07 12:00:00,7.312397222222222,22.910194444444443,0.325,4.394,Mars
2024-10-08 12:00:00,7.348036111111111,22.8685,0.309,4.391,Mars
2024-10-09 12:00:00,7.383341666666667,22.825944444444445,0.296,4.392,Mars
2024-10-10 12:00:00,7.4183055555555555,22.782638888888886,0.285,4.394,Mars
2024-10-11 12:00:00,7.452927777777778,22.738583333333334,0.265,4.388,Mars
2024-10-12 12:00:00,7.487197222222222,22.69388888888889,0.245,4.381,Mars
2024-10-13 12:00:00,7.521113888888888,22.64863888888889,0.23,4.38,Mars
2024-10-14 12:00:00,7.554672222222222,22.602833333333336,0.226,4.39,Mars
2024-10-15 12:00:00,7.587869444444444,22.556583333333332,0.225,4.403,Mars
2024-10-16 12:00:00,7.620694444444445,22.509944444444443,0.225,4.418,Mars
2024-10-17 12:00:00,7.653144444444445,22.46302777777778,0.228,4.434,Mars
2024-10-18 12:00:00,7.685211111111111,22.41583333333333,0.223,4.444,Mars
2024-10-19 12:00:00,7.716888888888889,22.368472222222223,0.223,4.459,Mars
2024-10-20 12:00:00,7.748169444444445,22.321055555555557,0.221,4.472,Mars
2024-10-21 12:00:00,7.779047222222222,22.27358333333333,0.213,4.479,Mars
2024-10-22 12:00:00,7.8095083333333335,22.22622222222222,0.209,4.489,Mars
2024-10-23 12:00:00,7.839547222222222,22.178972222222225,0.21,4.506,Mars
2024-10-24 12:00:00,7.869155555555556,22.131972222222224,0.204,4.516,Mars
2024-10-25 12:00:00,7.898325,22.085305555555554,0.182,4.509,Mars
2024-10-26 12:00:00,7.927044444444444,22.03902777777778,0.166,4.508,Mars
2024-10-27 12:00:00,7.955305555555555,21.99325,0.142,4.5,Mars
2024-10-28 12:00:00,7.9831,21.948055555555555,0.123,4.498,Mars
2024-10-29 12:00:00,8.010419444444445,21.903527777777775,0.106,4.497,Mars
2024-10-30 12:00:00,8.037255555555555,21.859750000000002,0.111,4.518,Mars
2024-10-31 12:00:00,8.063594444444446,21.816805555555554,0.096,4.52,Mars
2024-11-01 12:00:00,8.089433333333334,21.77477777777778,0.067,4.508,Mars
2024-11-02 12:00:00,8.114758333333333,21.733805555555556,0.049,4.506,Mars
2024-11-03 12:00:00,8.13956111111111,21.693916666666667,0.046,4.521,Mars
2024-11-04 12:00:00,8.163833333333333,21.655194444444444,0.032,4.523,Mars
2024-11-05 12:00:00,8.187566666666667,21.61777777777778,-0.002,4.507,Mars
2024-11-06 12:00:00,8.210752777777778,21.581722222222222,-0.03,4.497,Mars
2024-11-07 12:00:00,8.233380555555554,21.547111111111114,-0.053,4.492,Mars
2024-11-08 12:00:00,8.255441666666666,21.514027777777777,-0.082,4.48,Mars
2024-11-09 12:00:00,8.276927777777779,21.48258333333333,-0.103,4.477,Mars
2024-11-10 12:00:00,8.297830555555555,21.452805555555553,-0.135,4.462,Mars
2024-11-11 12:00:00,8.31813611111111,21.424833333333336,-0.18,4.436,Mars
2024-11-12 12:00:00,8.33783888888889,21.398722222222222,-0.179,4.455,Mars
2024-11-13 12:00:00,8.356925,21.374555555555556,-0.213,4.439,Mars
2024-11-14 12:00:00,8.375386111111112,21.352416666666667,-0.233,4.438,Mars
2024-11-15 12:00:00,8.39321111111111,21.33238888888889,-0.256,4.434,Mars
2024-11-16 12:00:00,8.410386111111112,21.314555555555557,-0.275,4.433,Mars
2024-11-17 12:00:00,8.426894444444445,21.29902777777778,-0.294,4.433,Mars
2024-11-18 12:00:00,8.442730555555556,21.28588888888889,-0.322,4.424,Mars
2024-11-19 12:00:00,8.457872222222221,21.275222222222222,-0.349,4.417,Mars
2024-11-20 12:00:00,8.472308333333334,21.26711111111111,-0.371,4.413,Mars
2024-11-21 12:00:00,8.486022222222221,21.26163888888889,-0.382,4.422,Mars
2024-11-22 12:00:00,8.499005555555554,21.258916666666668,-0.392,4.432,Mars
2024-11-23 12:00:00,8.511236111111112,21.259027777777778,-0.399,4.444,Mars
2024-11-24 12:00:00,8.522702777777779,21.262055555555555,-0.406,4.457,Mars
2024-11-25 12:00:00,8.533391666666667,21.268055555555556,-0.419,4.463,Mars
2024-11-26 12:00:00,8.543288888888888,21.27711111111111,-0.427,4.474,Mars
2024-11-27 12:00:00,8.552377777777778,21.289305555555558,-0.438,4.483,Mars
2024-11-28 12:00:00,8.560644444444446,21.304694444444443,-0.454,4.486,Mars
2024-11-29 12:00:00,8.568080555555555,21.32336111111111,-0.468,4.493,Mars
2024-11-30 12:00:00,8.574666666666666,21.345333333333333,-0.475,4.505,Mars
2024-12-01 12:00:00,8.580394444444444,21.37066666666667,-0.487,4.513,Mars
2024-12-02 12:00:00,8.585247222222224,21.399444444444445,-0.515,4.504,Mars
2024-12-03 12:00:00,8.589219444444446,21.43163888888889,-0.539,4.5,Mars
2024-12-04 12:00:00,8.592294444444445,21.467333333333332,-0.569,4.489,Mars
2024-12-05 12:00:00,8.594466666666667,21.506527777777777,-0.596,4.482,Mars
2024-12-06 12:00:00,8.595722222222223,21.549222222222223,-0.621,4.477,Mars
2024-12-07 12:00:00,8.596055555555557,21.595444444444443,-0.627,4.49,Mars
2024-12-08 12:00:00,8.595455555555557,21.645194444444446,-0.642,4.495,Mars
2024-12-09 12:00:00,8.593916666666667,21.698444444444444,-0.676,4.479,Mars
2024-12-10 12:00:00,8.591430555555556,21.755166666666668,-0.705,4.469,Mars
2024-12-11 12:00:00,8.587991666666667,21.815361111111113,-0.718,4.475,Mars
2024-12-12 12:00:00,8.583591666666667,21.878972222222224,-0.729,4.482,Mars
2024-12-13 12:00:00,8.578225,21.945972222222224,-0.767,4.463,Mars
2024-12-14 12:00:00,8.57188611111111,22.016305555555554,-0.806,4.442,Mars
2024-12-15 12:00:00,8.564566666666668,22.089944444444445,-0.83,4.436,Mars
2024-12-16 12:00:00,8.556269444444446,22.166777777777778,-0.866,4.417,Mars
2024-12-17 12:00:00,8.546983333333333,22.24677777777778,-0.893,4.408,Mars
2024-12-18 12:00:00,8.536713888888888,22.329833333333333,-0.923,4.394,Mars
2024-12-19 12:00:00,8.525455555555556,22.41583333333333,-0.974,4.36,Mars
2024-12-20 12:00:00,8.513213888888888,22.504694444444443,-0.992,4.357,Mars
2024-12-21 12:00:00,8.499991666666666,22.596249999999998,-1.017,4.349,Mars
2024-12-22 12:00:00,8.48579722222222,22.690416666666668,-1.05,4.331,Mars
2024-12-23 12:00:00,8.470638888888889,22.787000000000003,-1.075,4.32,Mars
2024-12-24 12:00:00,8.454524999999999,22.885833333333334,-1.102,4.308,Mars
2024-12-25 12:00:00,8.437475000000001,22.986777777777778,-1.125,4.299,Mars
2024-12-26 12:00:00,8.419502777777778,23.089583333333334,-1.15,4.287,Mars
2024-12-27 12:00:00,8.400627777777778,23.194083333333335,-1.183,4.266,Mars
2024-12-28 12:00:00,8.380875,23.30002777777778,-1.211,4.251,Mars
2024-12-29 12:00:00,8.360269444444445,23.407249999999998,-1.235,4.239,Mars
2024-12-30 12:00:00,8.338838888888889,23.515444444444444,-1.244,4.24,Mars
2024-12-31 12:00:00,8.316619444444445,23.62438888888889,-1.258,4.236,Mars
2025-01-01 12:00:00,8.293641666666666,23.733833333333333,-1.265,4.239,Mars
2025-01-02 12:00:00,8.269947222222223,23.8435,-1.276,4.237,Mars
2025-01-03 12:00:00,8.245574999999999,23.953138888888887,-1.289,4.232,Mars
2025-01-04 12:00:00,8.220569444444445,24.062472222222222,-1.297,4.23,Mars
2025-01-05 12:00:00,8.194977777777778,24.171222222222223,-1.308,4.226,Mars
2025-01-06 12:00:00,8.168844444444444,24.279166666666665,-1.323,4.216,Mars
2025-01-07 12:00:00,8.142222222222221,24.386,-1.334,4.21,Mars
2025-01-08 12:00:00,8.11516111111111,24.491500000000002,-1.338,4.21,Mars
2025-01-09 12:00:00,8.087708333333333,24.595416666666665,-1.347,4.205,Mars
2025-01-10 12:00:00,8.059922222222223,24.6975,-1.369,4.184,Mars
2025-01-11 12:00:00,8.031852777777779,24.797555555555558,-1.386,4.169,Mars
2025-01-12 12:00:00,8.003555555555556,24.89536111111111,-1.406,4.149,Mars
2025-01-13 12:00:00,7.9750861111111115,24.990694444444447,-1.421,4.134,Mars
2025-01-14 12:00:00,7.946497222222223,25.083388888888887,-1.43,4.124,Mars
2025-01-15 12:00:00,7.917847222222223,25.17325,-1.417,4.135,Mars
2025-01-16 12:00:00,7.889194444444444,25.26013888888889,-1.398,4.151,Mars
2025-01-17 12:00:00,7.860594444444444,25.343916666666665,-1.397,4.148,Mars
2025-01-18 12:00:00,7.832105555555556,25.42441666666667,-1.388,4.152,Mars
2025-01-19 12:00:00,7.8037833333333335,25.501527777777778,-1.361,4.173,Mars
2025-01-20 12:00:00,7.775686111111111,25.57513888888889,-1.325,4.203,Mars
2025-01-21 12:00:00,7.7478694444444445,25.645194444444446,-1.313,4.208,Mars
2025-01-22 12:00:00,7.720391666666667,25.711583333333333,-1.305,4.207,Mars
2025-01-23 12:00:00,7.693302777777778,25.77425,-1.283,4.22,Mars
2025-01-24 12:00:00,7.666658333333333,25.833166666666667,-1.269,4.225,Mars
2025-01-25 12:00:00,7.640511111111111,25.888305555555554,-1.249,4.235,Mars
2025-01-26 12:00:00,7.614908333333333,25.93963888888889,-1.227,4.246,Mars
2025-01-27 12:00:00,7.5899,25.987166666666667,-1.223,4.238,Mars
2025-01-28 12:00:00,7.565530555555555,26.03088888888889,-1.206,4.242,Mars
2025-01-29 12:00:00,7.541844444444444,26.07086111111111,-1.168,4.267,Mars
2025-01-30 12:00:00,7.518880555555556,26.107083333333335,-1.156,4.265,Mars
2025-01-31 12:00:00,7.496677777777778,26.13963888888889,-1.128,4.278,Mars
2025-02-01 12:00:00,7.475272222222222,26.168555555555557,-1.105,4.286,Mars
2025-02-02 12:00:00,7.454694444444445,26.19388888888889,-1.078,4.297,Mars
2025-02-03 12:00:00,7.4349694444444445,26.21575,-1.05,4.309,Mars
