Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Canis Major,η CMa,07h 24m 05.71s,−29° 18′ 11.2″,3196,2.45
Canis Major,ζ CMa,06h 20m 18.79s,−30° 03′ 48.2″,336,3.02
Canis Major,ο2 CMa,07h 03m 01.47s,−23° 49′ 59.9″,2567,3.02
Canis Major,σ CMa,07h 01m 43.15s,−27° 56′ 05.4″,1216,3.49
Canis Major,κ CMa,06h 49m 50.47s,−32° 30′ 30.6″,789,3.50
Canis Major,ο1 CMa,06h 54m 07.95s,−24° 11′ 03.2″,1976,3.89
Canis Major,ν2 CMa,06h 36m 41.00s,−19° 15′ 20.6″,65,3.95
Canis Major,ω CMa,07h 14m 48.66s,−26° 46′ 21.7″,924,4.01
Canis Major,θ CMa,06h 54m 11.48s,−12° 02′ 18.9″,252,4.08
Canis Major,γ CMa,07h 03m 45.49s,−15° 37′ 59.7″,402,4.12
Canis Major,ξ1 CMa,06h 31m 51.37s,−23° 25′ 06.4″,2050,4.34
Canis Major,ι CMa,06h 56m 08.23s,−17° 03′ 15.3″,3075,4.36
Canis Major,τ CMa,07h 18m 42.49s,−24° 57′ 15.8″,3196,4.37
Canis Major,ν3 CMa,06h 37m 53.43s,−18° 14′ 14.8″,464,4.42
Canis Major,27 CMa,07h 14m 15.22s,−26° 21′ 09.1″,1575,4.42
Canis Major,λ CMa,06h 28m 10.22s,−32° 34′ 48.5″,406,4.47
Canis Major,ξ2 CMa,06h 35m 03.38s,−22° 57′ 53.4″,412,4.54
Canis Major,π CMa,06h 55m 37.40s,−20° 08′ 11.7″,95,4.66
Canis Major,HD 56618,07h 16m 35.00s,−27° 52′ 52.6″,453,4.66
Canis Major,HD 47667,06h 39m 16.72s,−14° 08′ 44.7″,1575,4.82
Canis Major,15 CMa,06h 53m 32.91s,−20° 13′ 27.3″,1614,4.82
Canis Major,HD 56577[5],07h 16m 36.84s,−23° 18′ 56.2″,6269,4.83
Canis Major,UW CMa,07h 18m 40.38s,−24° 33′ 31.3″,2991,4.88
Canis Major,HD 57821,07h 22m 13.53s,−19° 00′ 59.7″,517,4.94
Canis Major,HD 43445,06h 15m 44.88s,−13° 43′ 06.2″,375,5.00
Canis Major,μ CMa,06h 56m 06.65s,−14° 02′ 36.4″,908,5.00
Canis Major,HD 43827,06h 17m 41.73s,−16° 48′ 57.3″,567,5.15
Canis Major,HD 46184,06h 31m 23.02s,−12° 23′ 30.9″,343,5.16
Canis Major,HD 58343,07h 24m 40.19s,−16° 12′ 05.1″,945,5.18
Canis Major,HD 44951,06h 24m 10.35s,−11° 31′ 48.0″,420,5.21
Canis Major,10 CMa,06h 44m 28.47s,−31° 04′ 13.9″,2608,5.23
Canis Major,HD 47536,06h 37m 47.54s,−32° 20′ 23.6″,396,5.25
Canis Major,11 CMa,06h 46m 51.09s,−14° 25′ 33.6″,642,5.28
Canis Major,HD 51283,06h 55m 46.93s,−22° 56′ 29.2″,2159,5.28
Canis Major,HD 57146,07h 18m 51.28s,−26° 35′ 09.1″,1353,5.29
Canis Major,HD 49048,06h 45m 59.40s,−14° 47′ 45.9″,398,5.30
Canis Major,HD 58535,07h 24m 43.87s,−31° 48′ 32.1″,552,5.35
Canis Major,HD 56342,07h 15m 21.08s,−30° 41′ 11.3″,646,5.36
Canis Major,HD 58215,07h 23m 28.97s,−27° 50′ 03.4″,549,5.37
Canis Major,HD 49662,06h 48m 57.74s,−15° 08′ 41.0″,607,5.39
Canis Major,NO CMa,07h 23m 00.70s,−31° 55′ 25.6″,1430,5.40
Canis Major,FN CMa,07h 06m 40.77s,−11° 17′ 38.5″,2835,5.41
Canis Major,HD 58286,07h 23m 31.90s,−32° 12′ 07.5″,1156,5.41
Canis Major,HD 51733,06h 57m 33.97s,−24° 37′ 51.8″,126,5.45
Canis Major,HD 55070,07h 10m 19.33s,−27° 29′ 29.5″,643,5.46
Canis Major,HD 56405,07h 16m 14.58s,−15° 35′ 08.4″,277,5.46
Canis Major,FR CMa,06h 21m 24.72s,−11° 46′ 23.7″,1672,5.48
Canis Major,HD 43955,06h 18m 13.73s,−19° 58′ 01.2″,994,5.51
Canis Major,HD 56160,07h 14m 51.19s,−27° 02′ 16.5″,273,5.58
Canis Major,HD 52018,06h 58m 35.90s,−25° 24′ 51.0″,1042,5.59
Canis Major,HD 57478,07h 20m 58.29s,−14° 21′ 37.8″,556,5.59
Canis Major,NR CMa,07h 27m 07.99s,−17° 51′ 53.5″,280,5.60
Canis Major,HD 45018,06h 23m 55.91s,−25° 34′ 39.1″,697,5.61
Canis Major,HD 46936,06h 34m 35.33s,−32° 42′ 58.5″,487,5.62
Canis Major,HR 2501,06h 45m 31.19s,−30° 56′ 56.4″,1583,5.62
Canis Major,LS CMa,07h 01m 05.95s,−25° 12′ 56.3″,1028,5.64
Canis Major,HD 50644,06h 53m 18.84s,−19° 01′ 58.0″,329,5.65
Canis Major,FY CMa,07h 26m 59.49s,−23° 05′ 09.7″,1417,5.65
Canis Major,LZ CMa,07h 09m 43.03s,−25° 13′ 51.8″,1831,5.69
Canis Major,HD 47946,06h 39m 42.67s,−30° 28′ 12.1″,241,5.70
Canis Major,R CMa,07h 19m 28.08s,−16° 23′ 41.7″,144,5.70
Canis Major,ν1 CMa,06h 36m 22.86s,−18° 39′ 35.8″,277,5.71
Canis Major,HD 46547,06h 32m 38.98s,−32° 01′ 49.6″,838,5.73
Canis Major,IY CMa,06h 28m 39.24s,−32° 22′ 16.7″,823,5.74
Canis Major,HD 50123,06h 50m 23.35s,−31° 42′ 21.9″,718,5.74
Canis Major,FV CMa,07h 07m 22.59s,−23° 50′ 26.6″,2964,5.75
Canis Major,HD 45765,06h 28m 37.41s,−17° 27′ 57.7″,424,5.76
Canis Major,HD 49980,06h 50m 21.77s,−17° 05′ 04.4″,1552,5.77
Canis Major,HD 55589,07h 13m 07.20s,−11° 15′ 04.9″,661,5.77
Canis Major,HD 44081,06h 18m 58.98s,−20° 55′ 32.2″,1842,5.79
Canis Major,HD 58461,07h 25m 08.44s,−13° 45′ 07.1″,114,5.79
Canis Major,HD 58612,07h 25m 25.27s,−25° 13′ 04.0″,3228,5.79
Canis Major,HD 59067,07h 27m 51.66s,−11° 33′ 24.7″,1009,5.79
Canis Major,17 CMa,06h 55m 02.74s,−20° 24′ 17.5″,605,5.80
Canis Major,HD 55344,07h 11m 41.61s,−20° 52′ 59.2″,489,5.84
Canis Major,MZ CMa,07h 21m 04.34s,−25° 53′ 30.0″,723,5.87
Canis Major,HD 43396,06h 15m 08.40s,−20° 16′ 20.1″,929,5.88
Canis Major,26 CMa,07h 12m 12.22s,−25° 56′ 33.4″,718,5.91
Canis Major,HD 46189,06h 30m 46.29s,−27° 46′ 10.5″,1128,5.92
Canis Major,HD 49095,06h 45m 23.08s,−31° 47′ 34.5″,79,5.92
Canis Major,HD 47182,06h 36m 46.60s,−13° 19′ 15.5″,769,5.95
Canis Major,HD 55762,07h 13m 24.01s,−22° 40′ 26.9″,780,5.96
Canis Major,HD 43544,06h 16m 07.70s,−16° 37′ 04.8″,836,5.97
Canis Major,HD 43429,06h 15m 17.71s,−18° 28′ 37.2″,208,5.99
Canis Major,HR 2800,07h 20m 54.92s,−26° 57′ 49.9″,1801,6.00
Canis Major,HD 47561,06h 38m 35.43s,−16° 52′ 24.6″,460,6.01
Canis Major,HD 56578,07h 16m 38.38s,−23° 18′ 39.8″,258,6.02
Canis Major,HD 44021,06h 18m 48.79s,−15° 01′ 30.0″,738,6.04
Canis Major,HD 49001,06h 45m 23.38s,−23° 27′ 45.0″,492,6.04
Canis Major,HD 58585,07h 25m 19.98s,−21° 58′ 57.4″,3165,6.04
Canis Major,HD 43745,06h 17m 03.52s,−22° 42′ 52.6″,130,6.05
Canis Major,HD 45588,06h 27m 11.48s,−25° 51′ 21.5″,97,6.05
Canis Major,HD 47827,06h 39m 36.22s,−23° 41′ 44.3″,614,6.05
Canis Major,HD 50806,06h 53m 33.76s,−28° 32′ 19.4″,84,6.05
Canis Major,12 CMa,06h 47m 01.49s,−21° 00′ 55.5″,668,6.07
Canis Major,HD 53629,07h 04m 47.04s,−22° 01′ 53.8″,330,6.09
Canis Major,HD 54173,07h 06m 52.48s,−24° 57′ 38.1″,970,6.09
Canis Major,HD 55568,07h 12m 04.12s,−30° 49′ 17.1″,155,6.10
Canis Major,HD 47366,06h 37m 40.79s,−12° 59′ 05.3″,277,6.11
Canis Major,HD 44996,06h 24m 20.58s,−12° 57′ 43.0″,1918,6.12
Canis Major,GY CMa,07h 13m 36.45s,−27° 21′ 22.9″,5175,6.12
Canis Major,HD 50643,06h 53m 21.85s,−18° 55′ 58.5″,458,6.13
Canis Major,HD 46064,06h 30m 34.89s,−13° 08′ 53.4″,1148,6.16
Canis Major,HD 58346,07h 24m 17.24s,−22° 54′ 46.0″,652,6.20
Canis Major,HD 51823,06h 57m 42.64s,−27° 32′ 15.1″,1019,6.22
Canis Major,HD 50853,06h 53m 55.46s,−24° 32′ 19.5″,472,6.23
Canis Major,HD 54958,07h 10m 09.36s,−18° 41′ 08.1″,162,6.23
Canis Major,HD 58439,07h 24m 50.88s,−19° 00′ 44.2″,1781,6.24
Canis Major,HD 48501,06h 42m 46.08s,−22° 26′ 55.8″,159,6.26
Canis Major,HD 52273,06h 59m 39.26s,−21° 36′ 10.4″,1399,6.26
Canis Major,HD 44891,06h 23m 46.14s,−15° 04′ 16.5″,1575,6.27
Canis Major,HD 52619,07h 00m 42.53s,−28° 29′ 22.1″,222,6.28
Canis Major,HD 44225,06h 19m 38.19s,−22° 06′ 11.3″,784,6.29
Canis Major,HD 46407,06h 32m 46.88s,−11° 09′ 59.0″,395,6.30
Canis Major,HD 56731,07h 16m 57.22s,−30° 53′ 49.0″,481,6.30
Canis Major,HD 44956,06h 23m 14.50s,−31° 47′ 25.1″,332,6.31
Canis Major,KM CMa,06h 31m 24.01s,−32° 52′ 06.8″,988,6.31
Canis Major,HD 49891,06h 49m 44.00s,−24° 04′ 33.7″,584,6.31
Canis Major,HD 44394,06h 21m 05.43s,−11° 49′ 02.4″,1309,6.32
Canis Major,HD 45420,06h 26m 42.66s,−14° 36′ 12.2″,560,6.32
Canis Major,HD 47012,06h 35m 30.81s,−22° 06′ 32.4″,513,6.32
Canis Major,HD 50093,06h 50m 36.96s,−25° 46′ 42.3″,1203,6.32
Canis Major,HD 52348,07h 00m 08.29s,−20° 09′ 30.4″,1194,6.32
Canis Major,HD 55985,07h 13m 57.34s,−30° 20′ 23.3″,1449,6.32
Canis Major,HD 58766,07h 25m 42.99s,−31° 44′ 19.4″,988,6.32
Canis Major,KX CMa,06h 53m 00.31s,−26° 57′ 26.9″,830,6.33
Canis Major,HR 2680,07h 06m 00.49s,−30° 39′ 20.6″,830,6.34
Canis Major,HD 55856,07h 13m 48.39s,−22° 54′ 20.8″,1575,6.34
Canis Major,HD 56341,07h 15m 47.30s,−23° 44′ 25.1″,911,6.34
Canis Major,V415 CMa,06h 36m 41.07s,−22° 36′ 53.1″,751,6.35
Canis Major,HD 51411,06h 55m 54.78s,−31° 47′ 24.7″,1417,6.36
Canis Major,HD 51925,06h 58m 07.56s,−27° 09′ 51.8″,1455,6.36
Canis Major,V352 CMa,06h 13m 45.33s,−23° 51′ 43.9″,54,6.37
Canis Major,HD 45184,06h 24m 43.99s,−28° 46′ 47.3″,72,6.37
Canis Major,HD 46602,06h 33m 26.68s,−20° 55′ 26.0″,368,6.39
Canis Major,HD 52140,06h 58m 43.70s,−30° 59′ 53.0″,771,6.41
Canis Major,HD 48938,06h 44m 51.96s,−27° 20′ 32.6″,87,6.43
Canis Major,HD 46037,06h 30m 11.81s,−19° 12′ 53.4″,1259,6.44
Canis Major,HD 56876,07h 17m 48.01s,−26° 47′ 51.2″,921,6.45
Canis Major,HD 47579,06h 38m 22.91s,−23° 34′ 49.1″,667,6.48
Canis Major,HD 53975,07h 06m 35.97s,−12° 23′ 38.2″,4939,6.48
Canis Major,HD 44379,06h 20m 35.17s,−23° 38′ 16.1″,639,6.49
Canis Major,HD 42927,06h 12m 46.33s,−17° 45′ 47.6″,908,6.49
Canis Major,FU CMa,07h 00m 19.36s,−22° 07′ 08.6″,2100,6.51
Canis Major,W CMa,07h 08m 03.44s,−11° 55′ 23.8″,8400,6.56
Canis Major,GU CMa,07h 01m 49.51s,−11° 18′ 03.3″,1450,6.59
Canis Major,HR 2724,07h 12m 24.18s,−27° 28′ 29.1″,805,6.61
Canis Major,EZ CMa,06h 54m 13.04s,−23° 55′ 42.0″,4500,6.91
Canis Major,HD 47186,06h 36m 08.79s,−27° 37′ 20.3″,123,7.8
Canis Major,VY CMa,07h 22m 58.29s,−25° 46′ 03.5″,3900,7.95
Canis Major,GZ CMa,07h 16m 09.21s,−16° 43′ 00.1″,1290,7.97
Canis Major,HD 45364,06h 25m 38.48s,−31° 28′ 51.4″,106,8.07
Canis Major,FZ CMa,07h 02m 42.61s,−11° 27′ 11.6″,1350,8.14
Canis Major,HD 45677,06h 28m 17.42s,−13° 03′ 11.1″,908,8.50
Canis Major,Z CMa,07h 03m 43.16s,−11° 33′ 06.2″,2630,8.80
Canis Major,HD 43197,06h 13m 35.66s,−29° 53′ 50.2″,179,8.95
Canis Major,SW CMa,07h 08m 15.24s,−22° 26′ 25.3″,2230,9.16
Canis Major,HD 56925,07h 18m 29.13s,−13° 13′ 01.5″,3700,11.40
Canis Major,HATS-4,06h 16m 27.0s,−21° 27′ 11″,1370,13.5
Canis Major,RX J0720.4-3125,07h 20m 24.96s,−31° 25′ 50.2″,1174,26.6
Canis Major,CX CMa,07h 22m 00.9896s,−25° 52′ 35.912″,6000-7000,9.6
Canis Minor,Procyon,07h 39m 18.54s,+05° 13′ 39.0″,11,0.34
Canis Minor,β CMi,07h 27m 09.07s,+08° 17′ 21.9″,170,2.89
Canis Minor,γ CMi,07h 28m 09.83s,+08° 55′ 31.8″,318,4.33
Canis Minor,HD 66141,08h 02m 15.95s,+02° 20′ 03.5″,261,4.39
Canis Minor,6 CMi,07h 29m 47.78s,+12° 00′ 23.8″,560,4.55
Canis Minor,ε CMi,07h 25m 38.90s,+09° 16′ 34.0″,988,4.99
Canis Minor,ζ CMi,07h 51m 42.00s,+01° 46′ 00.8″,420,5.12
Canis Minor,η CMi,07h 28m 02.08s,+06° 56′ 31.5″,351,5.22
Canis Minor,δ1 CMi,07h 32m 05.95s,+01° 54′ 52.1″,787,5.24
Canis Minor,11 CMi,07h 46m 16.22s,+10° 46′ 05.9″,312,5.25
Canis Minor,14 CMi,07h 58m 20.75s,+02° 13′ 28.3″,264,5.30
Canis Minor,HD 55751,07h 14m 20.07s,+03° 06′ 41.1″,749,5.36
Canis Minor,1 CMi,07h 24m 58.19s,+11° 40′ 10.4″,317,5.37
Canis Minor,δ2 CMi,07h 33m 11.68s,+03° 17′ 25.0″,139,5.59
Canis Minor,HD 65900,08h 01m 13.91s,+04° 52′ 47.2″,346,5.65
Canis Minor,HD 55730,07h 14m 32.65s,+12° 06′ 57.1″,331,5.71
Canis Minor,HD 54079,07h 07m 49.48s,+07° 28′ 16.7″,568,5.74
Canis Minor,HD 56031,07h 15m 39.42s,+07° 58′ 39.9″,604,5.78
Canis Minor,δ3 CMi,07h 34m 15.89s,+03° 22′ 18.3″,676,5.83
Canis Minor,HD 64685,07h 55m 31.44s,+08° 51′ 47.0″,124,5.86
Canis Minor,HD 60803,07h 36m 34.77s,+05° 51′ 43.6″,142,5.89
Canis Minor,HD 56989,07h 19m 22.37s,+02° 44′ 26.6″,520,5.90
Canis Minor,HD 57006,07h 19m 47.61s,+07° 08′ 35.1″,193,5.91
Canis Minor,HD 61887,07h 41m 35.16s,+03° 37′ 29.4″,504,5.95
Canis Minor,HD 57608,07h 22m 03.48s,+00° 10′ 37.7″,5344,5.99
Canis Minor,HD 61563,07h 40m 06.99s,+05° 13′ 52.2″,670,6.07
Canis Minor,HD 65066,07h 57m 15.88s,+08° 38′ 28.6″,294,6.03
Canis Minor,HD 55111,07h 11m 51.39s,+05° 39′ 17.0″,782,6.07
Canis Minor,HD 55184,07h 12m 07.50s,+05° 28′ 27.7″,753,6.15
Canis Minor,HD 64938,07h 56m 23.91s,+04° 29′ 08.1″,845,6.16
Canis Minor,HD 62264,07h 43m 05.42s,+00° 11′ 21.7″,453,6.17
Canis Minor,HD 63799,07h 50m 47.36s,+03° 16′ 38.4″,384,6.17
Canis Minor,HD 66011,08h 01m 50.73s,+08° 54′ 50.2″,194,6.22
Canis Minor,HD 60275,07h 34m 04.98s,+10° 34′ 05.2″,420,6.28
Canis Minor,BC CMi,07h 52m 07.16s,+03° 16′ 39.1″,420,6.30
Canis Minor,HD 65123,07h 57m 16.39s,+01° 07′ 37.3″,191,6.35
Canis Minor,HD 58552,07h 26m 27.81s,+10° 36′ 29.0″,316,6.38
Canis Minor,HD 59603,07h 31m 08.79s,+11° 12′ 10.8″,712,6.38
Canis Minor,HD 63838,07h 50m 53.42s,+00° 04′ 46.4″,414,6.38
Canis Minor,HD 58599,07h 26m 41.22s,+11° 00′ 31.9″,1264,6.39
Canis Minor,HD 62407,07h 44m 14.07s,+12° 51′ 36.4″,876,6.40
Canis Minor,HD 63475,07h 49m 32.32s,+12° 48′ 51.5″,511,6.42
Canis Minor,BU CMi,07h 58m 05.90s,+07° 12′ 48.8″,842,6.42
Canis Minor,HD 57707,07h 22m 28.30s,+00° 42′ 03.4″,225,6.43
Canis Minor,AZ CMi,07h 44m 07.64s,+02° 24′ 19.6″,433,6.46
Canis Minor,HD 63798,07h 50m 51.11s,+04° 27′ 33.8″,387,6.49
Canis Minor,HD 62286,07h 43m 21.21s,+04° 56′ 44.9″,643,6.50
Canis Minor,S CMi,07h 32m 43.07s,+08° 19′ 05.2″,2450,6.60
Canis Minor,AD CMi,07h 52m 47.18s,+01° 35′ 50.5″,528,9.38
Canis Minor,Luyten's star,07h 27m 24.91s,+05° 13′ 32.8″,12.37,9.87
Canis Minor,YZ CMi,07h 44m 40.17s,+03° 33′ 08.8″,19.419,11.23
Canis Minor,HAT-P-50,07h 52m 15.0s,+28° 08′ 22″,1947,11.76
Capricornus,δ Cap,21h 47m 02.29s,−16° 07′ 35.6″,39,2.85
Capricornus,β1 Cap,20h 21m 00.65s,−14° 46′ 53.0″,328,3.05
Capricornus,α2 Cap,20h 18m 03.22s,−12° 32′ 41.5″,109,3.58
Capricornus,γ Cap,21h 40m 05.34s,−16° 39′ 44.1″,139,3.69
Capricornus,ζ Cap,21h 26m 40.03s,−22° 24′ 41.0″,398,3.77
Capricornus,θ Cap,21h 05m 56.78s,−17° 13′ 57.8″,158,4.08
Capricornus,ω Cap,20h 51m 49.30s,−26° 55′ 08.9″,628,4.12
Capricornus,ψ Cap,20h 46m 05.77s,−25° 16′ 13.9″,48,4.13
Capricornus,ι Cap,21h 22m 14.78s,−16° 50′ 04.4″,215,4.27
Capricornus,α1 Cap,20h 17m 38.86s,−12° 30′ 29.6″,686,4.30
Capricornus,24 Cap,21h 07m 07.69s,−25° 00′ 20.7″,522,4.49
Capricornus,36 Cap,21h 28m 43.32s,−21° 48′ 25.8″,179,4.50
Capricornus,ε Cap,21h 37m 04.82s,−19° 27′ 57.6″,"1,060",4.51
Capricornus,κ Cap,21h 42m 39.42s,−18° 51′ 58.7″,291,4.72
Capricornus,ν Cap,20h 20m 39.81s,−12° 45′ 32.6″,272,4.77
Capricornus,ρ Cap,20h 28m 51.62s,−17° 48′ 49.2″,99,4.77
Capricornus,η Cap,21h 04m 24.32s,−19° 51′ 17.8″,158,4.82
Capricornus,μ Cap,21h 53m 17.58s,−13° 33′ 06.5″,90,5.07
Capricornus,π Cap,20h 27m 19.20s,−18° 12′ 42.1″,665,5.08
Capricornus,46 Cap,21h 45m 00.25s,−09° 04′ 56.7″,799,5.10
Capricornus,υ Cap,20h 40m 02.96s,−18° 08′ 19.0″,755,5.15
Capricornus,42 Cap,21h 41m 32.93s,−14° 02′ 48.7″,106,5.16
Capricornus,φ Cap,21h 15m 37.89s,−20° 39′ 06.1″,691,5.17
Capricornus,τ2 Cap,20h 39m 16.32s,−14° 57′ 17.0″,1753,5.24
Capricornus,41 Cap,21h 42m 00.64s,−23° 15′ 45.5″,247,5.24
Capricornus,σ Cap,20h 19m 23.60s,−19° 07′ 06.6″,697,5.28
Capricornus,χ Cap,21h 08m 33.61s,−21° 11′ 36.7″,191,5.30
Capricornus,29 Cap,21h 15m 44.83s,−15° 10′ 17.4″,628,5.31
Capricornus,33 Cap,21h 24m 09.60s,−20° 51′ 05.6″,228,5.38
Capricornus,30 Cap,21h 17m 57.28s,−17° 59′ 06.5″,579,5.40
Capricornus,λ Cap,21h 46m 32.08s,−11° 21′ 57.4″,294,5.57
Capricornus,HD 203475,21h 23m 00.47s,−22° 40′ 08.6″,667,5.63
Capricornus,HD 195564,20h 32m 23.51s,−09° 51′ 13.1″,79,5.66
Capricornus,HD 199260,20h 56m 47.27s,−26° 17′ 46.4″,68,5.70
Capricornus,37 Cap,21h 34m 51.07s,−20° 05′ 03.8″,88,5.70
Capricornus,HD 192310,20h 15m 16.58s,−27° 01′ 57.1″,29,5.73
Capricornus,19 Cap,20h 54m 47.85s,−17° 55′ 22.3″,395,5.78
Capricornus,35 Cap,21h 27m 14.83s,−21° 11′ 46.1″,462,5.78
Capricornus,HD 196857,20h 40m 32.56s,−16° 07′ 27.7″,329,5.79
Capricornus,ξ2 Cap,20h 12m 25.76s,−12° 37′ 01.3″,91,5.84
Capricornus,4 Cap,20h 18m 01.38s,−21° 48′ 35.6″,341,5.86
Capricornus,HD 198174,20h 49m 17.61s,−25° 46′ 52.3″,911,5.86
Capricornus,44 Cap,21h 43m 04.40s,−14° 23′ 59.1″,409,5.88
Capricornus,HD 199443,20h 57m 40.61s,−16° 01′ 53.6″,185,5.89
Capricornus,17 Cap,20h 46m 09.97s,−21° 30′ 50.4″,270,5.91
Capricornus,ο Cap A,20h 29m 53.89s,−18° 34′ 58.7″,239,5.94
Capricornus,45 Cap,21h 44m 00.98s,−14° 44′ 57.8″,171,5.96
Capricornus,47 Cap,21h 46m 16.26s,−09° 16′ 33.4″,1235,6.00
Capricornus,HD 200052,21h 01m 45.27s,−26° 52′ 51.4″,298,6.04
Capricornus,HD 202261,21h 15m 06.62s,−17° 20′ 42.3″,368,6.05
Capricornus,BW Cap,21h 58m 43.78s,−21° 10′ 58.5″,2835,6.06
Capricornus,21 Cap,21h 00m 51.78s,−17° 31′ 51.1″,545,6.07
Capricornus,HD 206005,21h 39m 28.09s,−10° 34′ 36.4″,319,6.07
Capricornus,β2 Cap,20h 20m 46.52s,−14° 47′ 05.6″,328,6.09
Capricornus,HD 195330,20h 31m 04.33s,−15° 03′ 21.8″,318,6.10
Capricornus,HD 195838,20h 34m 11.66s,−13° 43′ 16.5″,107,6.11
Capricornus,HD 195006,20h 29m 31.34s,−22° 23′ 29.4″,531,6.13
Capricornus,HD 191110,20h 08m 31.27s,−10° 03′ 45.0″,524,6.18
Capricornus,HD 201057,21h 07m 44.68s,−17° 27′ 20.8″,432,6.18
Capricornus,HD 196078,20h 35m 32.21s,−16° 31′ 32.9″,235,6.19
Capricornus,HD 207760,21h 51m 41.66s,−18° 37′ 21.9″,210,6.19
Capricornus,HD 198208,20h 49m 20.54s,−18° 02′ 08.8″,1124,6.20
Capricornus,HD 206546,21h 43m 13.48s,−19° 37′ 15.4″,360,6.23
Capricornus,27 Cap,21h 09m 32.93s,−20° 33′ 22.8″,176,6.25
Capricornus,20 Cap,20h 59m 36.13s,−19° 02′ 06.8″,430,6.26
Capricornus,HD 193896,20h 23m 00.78s,−09° 39′ 16.8″,435,6.29
Capricornus,HD 196947,20h 41m 24.26s,−25° 59′ 59.5″,644,6.29
Capricornus,3 Cap,20h 16m 22.80s,−12° 20′ 13.5″,527,6.30
Capricornus,HD 207503,21h 49m 41.02s,−12° 43′ 22.5″,506,6.31
Capricornus,HD 198732,20h 53m 01.10s,−23° 46′ 59.0″,245,6.32
Capricornus,ξ1 Cap,20h 11m 57.90s,−12° 23′ 32.5″,483,6.34
Capricornus,HD 195549,20h 32m 52.35s,−24° 56′ 37.4″,350,6.35
Capricornus,HD 196761,20h 40m 11.44s,−23° 46′ 30.0″,48,6.36
Capricornus,HD 196385,20h 37m 52.18s,−25° 06′ 33.1″,164,6.38
Capricornus,HD 203639,21h 24m 07.94s,−22° 44′ 49.5″,476,6.38
Capricornus,HD 207552,21h 50m 12.97s,−16° 50′ 41.6″,739,6.38
Capricornus,BE Cap,20h 11m 10.08s,−08° 50′ 32.4″,2330,6.39
Capricornus,HD 205342,21h 35m 15.91s,−23° 27′ 15.4″,385,6.39
Capricornus,HD 194918,20h 28m 43.58s,−15° 44′ 29.4″,617,6.41
Capricornus,HD 204943,21h 32m 33.22s,−24° 35′ 25.6″,226,6.43
Capricornus,HD 203607,21h 23m 55.86s,−25° 12′ 08.7″,888,6.47
Capricornus,HD 197540,20h 45m 13.12s,−27° 14′ 50.3″,470,6.50
Capricornus,HD 206893,21h 45m 22.0s,−12° 47′ 00″,125,6.67
Capricornus,ο Cap B,20h 29m 52.58s,−18° 35′ 10.2″,136,6.74
Capricornus,τ1 Cap,20h 37m 21.16s,−15° 08′ 50.0″,883,6.76
Capricornus,50 Cap,21h 46m 42.09s,−11° 41′ 52.2″,203,7.01
Capricornus,31 Cap,21h 18m 15.64s,−17° 27′ 44.2″,338,7.07
Capricornus,HD 205249,21h 34m 16.57s,−13° 29′ 01.5″,610,7.69
Capricornus,HD 204313,21h 28m 12.21s,−21° 43′ 34.5″,154,7.99
Capricornus,HD 202206,21h 14m 57.77s,−20° 47′ 21.15″,151,8.08
Capricornus,HD 202772 A,21h 18m 48.0s,−26° 36′ 59″,480,8.32
Capricornus,RS Cap,21h 07m 15.43s,−16° 25′ 21.5″,2590,8.36
Capricornus,HD 204941,21h 32m 24s,−20° 57′ 27″,88,8.45
Capricornus,AT Cap,20h 29m 36.86s,−21° 07′ 34.7″,4500,8.87
Capricornus,HD 197027,20h 41m 54.63s,−27° 12′ 57.4″,253.9,9.15
Capricornus,AD Cap,21h 39m 48.92s,−16° 00′ 21.0″,1010,9.77
Capricornus,WASP-111,21h 55m 04.0s,−22° 36′ 45″,685,10.3
Capricornus,YZ Cap,21h 19m 32.41s,−15° 07′ 01.2″,793,11.09
Capricornus,HATS-3,20h 49m 50.0s,−24° 25′ 44″,1477,11.44
Capricornus,Wolf 922,21h 31m 18.61s,−09° 47′ 26.5″,27.049,11.99
Carina,Canopus,06h 23m 57.09s,−52° 41′ 44.6″,313,−0.72
Carina,β Car,09h 13m 12.24s,−69° 43′ 02.9″,111,1.67
Carina,ε Car,08h 22m 30.86s,−59° 30′ 34.3″,632,1.86
Carina,ι Car,09h 17m 05.43s,−59° 16′ 30.9″,692,2.23
Carina,θ Car,10h 42m 57.43s,−64° 23′ 40.1″,439,2.74
Carina,υ Car,09h 47m 06.14s,−65° 04′ 19.3″,1622,2.92
Carina,ω Car,10h 13m 44.28s,−70° 02′ 16.5″,370,3.29
Carina,p Car,10h 32m 01.48s,−61° 41′ 07.3″,497,3.30
Carina,V337 Car,10h 17m 05.01s,−61° 19′ 56.4″,736,3.39
Carina,a Car,09h 10m 58.11s,−58° 58′ 00.9″,418,3.43
Carina,χ Car,07h 56m 46.74s,−52° 58′ 56.6″,387,3.46
Carina,l Car,09h 45m 14.83s,−62° 30′ 28.5″,1509,3.69
Carina,HD 94510,10h 53m 29.57s,−58° 51′ 11.8″,97,3.78
Carina,HD 90853,10h 27m 52.75s,−58° 44′ 21.9″,1042,3.81
Carina,HD 76728,08h 55m 02.86s,−60° 38′ 41.0″,312,3.84
Carina,V382 Car,11h 08m 35.40s,−58° 58′ 30.2″,5927,3.93
